Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
557_R2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 7.5)	(4.0, 15.5)	(5.0, 36.0)	(6.0, 76.5)	(7.0, 144.0)	(8.0, 224.5)	(9.0, 373.0)	(10.0, 664.5)	(11.0, 1128.5)	(12.0, 1830.0)	(13.0, 2793.0)	(14.0, 4369.0)	(15.0, 6850.0)	(16.0, 10405.5)	(17.0, 15201.0)	(18.0, 21630.0)	(19.0, 30171.5)	(20.0, 40999.5)	(21.0, 54341.0)	(22.0, 70329.0)	(23.0, 89489.0)	(24.0, 111468.0)	(25.0, 136256.5)	(26.0, 163783.0)	(27.0, 192378.5)	(28.0, 221403.0)	(29.0, 250144.5)	(30.0, 278579.5)	(31.0, 306999.5)	(32.0, 335081.0)	(33.0, 365155.0)	(34.0, 397528.5)	(35.0, 431468.5)	(36.0, 469755.5)	(37.0, 514681.0)	(38.0, 568575.0)	(39.0, 632760.0)	(40.0, 708416.5)	(41.0, 799932.5)	(42.0, 905916.0)	(43.0, 1028865.0)	(44.0, 1171051.5)	(45.0, 1327236.0)	(46.0, 1494289.5)	(47.0, 1670257.0)	(48.0, 1848817.0)	(49.0, 2022923.0)	(50.0, 2187090.0)	(51.0, 2338996.0)	(52.0, 2473619.0)	(53.0, 2585973.5)	(54.0, 2682283.0)	(55.0, 2760804.0)	(56.0, 2826119.5)	(57.0, 2885309.0)	(58.0, 2943181.0)	(59.0, 3010985.5)	(60.0, 3092423.5)	(61.0, 3199680.5)	(62.0, 3339191.0)	(63.0, 3509493.0)	(64.0, 3712510.5)	(65.0, 3940357.0)	(66.0, 4178835.0)	(67.0, 4409767.5)	(68.0, 4610824.5)	(69.0, 4753494.5)	(70.0, 4814466.0)	(71.0, 4772981.5)	(72.0, 4617667.5)	(73.0, 4349444.5)	(74.0, 3978201.5)	(75.0, 3525820.0)	(76.0, 3020190.5)	(77.0, 2494596.5)	(78.0, 1982187.5)	(79.0, 1513480.5)	(80.0, 1108485.5)	(81.0, 777443.5)	(82.0, 523214.5)	(83.0, 337228.0)	(84.0, 207607.5)	(85.0, 123104.0)	(86.0, 70679.5)	(87.0, 39152.0)	(88.0, 20996.0)	(89.0, 10837.0)	(90.0, 5332.0)	(91.0, 2620.5)	(92.0, 1253.0)	(93.0, 585.0)	(94.0, 248.0)	(95.0, 113.0)	(96.0, 63.0)	(97.0, 30.0)	(98.0, 15.5)	(99.0, 10.5)	(100.0, 7.0)
558_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 2.5)	(5.0, 12.0)	(6.0, 28.5)	(7.0, 42.0)	(8.0, 59.0)	(9.0, 102.5)	(10.0, 161.5)	(11.0, 273.0)	(12.0, 495.5)	(13.0, 919.0)	(14.0, 1722.5)	(15.0, 3107.5)	(16.0, 5443.5)	(17.0, 9074.0)	(18.0, 14421.0)	(19.0, 21913.5)	(20.0, 31773.0)	(21.0, 44715.5)	(22.0, 61033.5)	(23.0, 80510.0)	(24.0, 103845.5)	(25.0, 131286.0)	(26.0, 162025.5)	(27.0, 195450.0)	(28.0, 230637.5)	(29.0, 266959.5)	(30.0, 304818.5)	(31.0, 344988.0)	(32.0, 386311.0)	(33.0, 428806.5)	(34.0, 475174.0)	(35.0, 523733.0)	(36.0, 574110.5)	(37.0, 629243.5)	(38.0, 691246.0)	(39.0, 758852.0)	(40.0, 833231.5)	(41.0, 918526.5)	(42.0, 1014828.5)	(43.0, 1122907.0)	(44.0, 1242918.5)	(45.0, 1371576.5)	(46.0, 1509633.5)	(47.0, 1654203.5)	(48.0, 1801218.5)	(49.0, 1946277.5)	(50.0, 2084392.0)	(51.0, 2212956.0)	(52.0, 2329501.0)	(53.0, 2435529.5)	(54.0, 2536226.0)	(55.0, 2632694.5)	(56.0, 2729101.0)	(57.0, 2835557.5)	(58.0, 2959353.5)	(59.0, 3107419.0)	(60.0, 3283271.0)	(61.0, 3492994.5)	(62.0, 3731394.5)	(63.0, 3991381.0)	(64.0, 4267111.5)	(65.0, 4538943.0)	(66.0, 4791804.0)	(67.0, 5005835.0)	(68.0, 5159111.5)	(69.0, 5233445.5)	(70.0, 5211491.0)	(71.0, 5082488.5)	(72.0, 4841680.0)	(73.0, 4494130.5)	(74.0, 4060108.0)	(75.0, 3560409.5)	(76.0, 3020191.5)	(77.0, 2476888.5)	(78.0, 1959354.5)	(79.0, 1492068.0)	(80.0, 1092047.5)	(81.0, 766199.5)	(82.0, 515651.5)	(83.0, 333501.5)	(84.0, 207123.5)	(85.0, 124251.0)	(86.0, 72398.0)	(87.0, 40832.0)	(88.0, 22298.0)	(89.0, 11684.0)	(90.0, 5941.0)	(91.0, 2945.0)	(92.0, 1386.0)	(93.0, 634.0)	(94.0, 266.5)	(95.0, 111.0)	(96.0, 51.0)	(97.0, 23.5)	(98.0, 14.0)	(99.0, 11.0)	(100.0, 12.5)
558_R2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 3.0)	(3.0, 7.0)	(4.0, 11.0)	(5.0, 26.0)	(6.0, 45.0)	(7.0, 80.0)	(8.0, 139.5)	(9.0, 238.5)	(10.0, 415.5)	(11.0, 707.5)	(12.0, 1202.0)	(13.0, 1980.5)	(14.0, 3155.5)	(15.0, 5000.0)	(16.0, 7825.0)	(17.0, 11840.0)	(18.0, 17348.5)	(19.0, 24874.5)	(20.0, 35041.5)	(21.0, 48121.0)	(22.0, 64105.0)	(23.0, 83011.0)	(24.0, 105618.5)	(25.0, 132460.0)	(26.0, 162458.5)	(27.0, 195275.0)	(28.0, 229811.0)	(29.0, 265784.0)	(30.0, 303495.5)	(31.0, 343191.5)	(32.0, 384710.0)	(33.0, 428163.0)	(34.0, 474394.0)	(35.0, 522571.5)	(36.0, 574252.0)	(37.0, 628671.0)	(38.0, 689649.0)	(39.0, 758881.0)	(40.0, 836273.0)	(41.0, 922688.0)	(42.0, 1018636.5)	(43.0, 1128484.0)	(44.0, 1249258.0)	(45.0, 1378700.5)	(46.0, 1518563.0)	(47.0, 1665196.5)	(48.0, 1812076.5)	(49.0, 1956834.0)	(50.0, 2094595.5)	(51.0, 2221069.0)	(52.0, 2339344.0)	(53.0, 2446591.5)	(54.0, 2544509.5)	(55.0, 2639709.5)	(56.0, 2737006.5)	(57.0, 2845236.5)	(58.0, 2972419.0)	(59.0, 3121941.5)	(60.0, 3299802.0)	(61.0, 3509261.0)	(62.0, 3746732.0)	(63.0, 4008429.5)	(64.0, 4281658.5)	(65.0, 4552234.0)	(66.0, 4803955.0)	(67.0, 5012605.5)	(68.0, 5159608.5)	(69.0, 5225469.5)	(70.0, 5194603.0)	(71.0, 5056096.5)	(72.0, 4807081.0)	(73.0, 4459742.0)	(74.0, 4020307.5)	(75.0, 3517122.0)	(76.0, 2984466.5)	(77.0, 2446447.5)	(78.0, 1935522.0)	(79.0, 1474674.5)	(80.0, 1081398.0)	(81.0, 763250.0)	(82.0, 517159.0)	(83.0, 336484.5)	(84.0, 210559.0)	(85.0, 127552.0)	(86.0, 74890.0)	(87.0, 42727.5)	(88.0, 23612.5)	(89.0, 12563.5)	(90.0, 6547.0)	(91.0, 3380.0)	(92.0, 1674.5)	(93.0, 829.0)	(94.0, 373.0)	(95.0, 162.5)	(96.0, 76.0)	(97.0, 35.5)	(98.0, 20.5)	(99.0, 14.0)	(100.0, 12.5)
559_R1	(0.0, 1.0)	(1.0, 5.0)	(2.0, 23.5)	(3.0, 69.0)	(4.0, 150.5)	(5.0, 323.5)	(6.0, 648.0)	(7.0, 1139.5)	(8.0, 1913.0)	(9.0, 3058.0)	(10.0, 4974.5)	(11.0, 8341.5)	(12.0, 14146.0)	(13.0, 24435.5)	(14.0, 43048.0)	(15.0, 75327.5)	(16.0, 127247.5)	(17.0, 204546.0)	(18.0, 312070.0)	(19.0, 455261.5)	(20.0, 640954.5)	(21.0, 874252.5)	(22.0, 1158597.0)	(23.0, 1495972.0)	(24.0, 1891977.0)	(25.0, 2348091.5)	(26.0, 2856414.0)	(27.0, 3397639.5)	(28.0, 3939338.5)	(29.0, 4466829.0)	(30.0, 4963513.0)	(31.0, 5425027.5)	(32.0, 5847800.0)	(33.0, 6218091.0)	(34.0, 6528981.5)	(35.0, 6757512.0)	(36.0, 6903351.0)	(37.0, 6967737.0)	(38.0, 6946417.5)	(39.0, 6842239.5)	(40.0, 6646943.0)	(41.0, 6371420.0)	(42.0, 6031826.0)	(43.0, 5642483.0)	(44.0, 5221780.0)	(45.0, 4787562.5)	(46.0, 4370735.5)	(47.0, 4003099.0)	(48.0, 3655209.0)	(49.0, 3322894.0)	(50.0, 3009689.0)	(51.0, 2722396.0)	(52.0, 2472681.0)	(53.0, 2225557.0)	(54.0, 1994081.5)	(55.0, 1787585.0)	(56.0, 1605035.5)	(57.0, 1440537.5)	(58.0, 1297224.0)	(59.0, 1191028.0)	(60.0, 1139540.0)	(61.0, 1126155.5)	(62.0, 1137187.0)	(63.0, 1173046.0)	(64.0, 1219837.0)	(65.0, 1271854.0)	(66.0, 1332296.0)	(67.0, 1396681.0)	(68.0, 1447252.0)	(69.0, 1482776.0)	(70.0, 1500725.0)	(71.0, 1487320.0)	(72.0, 1440019.5)	(73.0, 1361868.0)	(74.0, 1255278.5)	(75.0, 1129004.5)	(76.0, 983887.0)	(77.0, 831344.5)	(78.0, 682758.5)	(79.0, 537039.5)	(80.0, 400976.0)	(81.0, 286845.0)	(82.0, 197959.0)	(83.0, 133007.0)	(84.0, 86655.5)	(85.0, 59837.0)	(86.0, 44070.0)	(87.0, 30177.0)	(88.0, 19273.5)	(89.0, 8810.0)	(90.0, 2518.5)	(91.0, 1137.0)	(92.0, 507.0)	(93.0, 197.5)	(94.0, 76.5)	(95.0, 40.5)	(96.0, 19.5)	(97.0, 9.0)	(98.0, 5.5)	(99.0, 6.0)	(100.0, 7.5)
559_R2	(0.0, 1.0)	(1.0, 7.0)	(2.0, 29.0)	(3.0, 118.0)	(4.0, 310.5)	(5.0, 660.5)	(6.0, 1307.0)	(7.0, 2398.5)	(8.0, 4179.0)	(9.0, 7110.0)	(10.0, 11877.0)	(11.0, 19168.0)	(12.0, 30223.0)	(13.0, 47172.5)	(14.0, 72693.0)	(15.0, 111627.0)	(16.0, 169955.5)	(17.0, 251499.5)	(18.0, 359730.0)	(19.0, 502067.0)	(20.0, 685340.5)	(21.0, 915684.5)	(22.0, 1194343.0)	(23.0, 1525781.5)	(24.0, 1914918.5)	(25.0, 2359931.5)	(26.0, 2858263.0)	(27.0, 3387407.5)	(28.0, 3917703.5)	(29.0, 4435795.5)	(30.0, 4932752.5)	(31.0, 5396565.0)	(32.0, 5817654.0)	(33.0, 6193933.0)	(34.0, 6511315.5)	(35.0, 6743980.0)	(36.0, 6887030.0)	(37.0, 6947009.5)	(38.0, 6933390.5)	(39.0, 6831866.0)	(40.0, 6633164.0)	(41.0, 6358396.5)	(42.0, 6020371.5)	(43.0, 5630362.5)	(44.0, 5210182.5)	(45.0, 4777802.0)	(46.0, 4359871.5)	(47.0, 3995625.0)	(48.0, 3650686.0)	(49.0, 3314574.5)	(50.0, 2999792.0)	(51.0, 2713820.0)	(52.0, 2462524.5)	(53.0, 2216893.0)	(54.0, 1987371.0)	(55.0, 1780139.0)	(56.0, 1598027.0)	(57.0, 1434632.0)	(58.0, 1294181.0)	(59.0, 1191862.5)	(60.0, 1142092.5)	(61.0, 1128776.5)	(62.0, 1140075.5)	(63.0, 1175928.0)	(64.0, 1221720.0)	(65.0, 1273298.5)	(66.0, 1333357.5)	(67.0, 1397157.5)	(68.0, 1447607.5)	(69.0, 1478830.0)	(70.0, 1494478.5)	(71.0, 1480100.0)	(72.0, 1429157.5)	(73.0, 1349881.0)	(74.0, 1242628.0)	(75.0, 1116238.0)	(76.0, 971988.0)	(77.0, 822213.0)	(78.0, 675048.0)	(79.0, 531767.0)	(80.0, 398940.5)	(81.0, 286696.5)	(82.0, 199676.0)	(83.0, 135777.0)	(84.0, 90369.5)	(85.0, 63134.5)	(86.0, 46477.5)	(87.0, 32305.0)	(88.0, 20771.0)	(89.0, 9785.5)	(90.0, 3219.0)	(91.0, 1481.5)	(92.0, 666.0)	(93.0, 281.5)	(94.0, 116.0)	(95.0, 52.5)	(96.0, 27.5)	(97.0, 16.5)	(98.0, 11.5)	(99.0, 7.0)	(100.0, 5.0)
560_R1	(0.0, 3.0)	(1.0, 2.5)	(2.0, 7.0)	(3.0, 19.5)	(4.0, 36.0)	(5.0, 72.5)	(6.0, 160.0)	(7.0, 250.0)	(8.0, 371.0)	(9.0, 604.0)	(10.0, 945.0)	(11.0, 1521.5)	(12.0, 2498.5)	(13.0, 4101.0)	(14.0, 7058.5)	(15.0, 12338.0)	(16.0, 21184.5)	(17.0, 35562.0)	(18.0, 57138.0)	(19.0, 87777.0)	(20.0, 131095.5)	(21.0, 188691.5)	(22.0, 260239.0)	(23.0, 347249.0)	(24.0, 451294.5)	(25.0, 571369.5)	(26.0, 704513.5)	(27.0, 844826.0)	(28.0, 988135.5)	(29.0, 1132841.5)	(30.0, 1272036.0)	(31.0, 1405040.0)	(32.0, 1533381.0)	(33.0, 1652942.0)	(34.0, 1763208.5)	(35.0, 1865515.5)	(36.0, 1963265.0)	(37.0, 2062085.0)	(38.0, 2168155.0)	(39.0, 2281728.0)	(40.0, 2412575.0)	(41.0, 2571724.5)	(42.0, 2753421.0)	(43.0, 2963844.5)	(44.0, 3201273.0)	(45.0, 3451186.0)	(46.0, 3707168.5)	(47.0, 3954318.5)	(48.0, 4166732.0)	(49.0, 4329528.0)	(50.0, 4433337.5)	(51.0, 4471272.0)	(52.0, 4446561.5)	(53.0, 4361047.0)	(54.0, 4228725.0)	(55.0, 4066651.0)	(56.0, 3889861.0)	(57.0, 3718298.5)	(58.0, 3573204.0)	(59.0, 3470683.0)	(60.0, 3423342.5)	(61.0, 3437925.0)	(62.0, 3512829.0)	(63.0, 3648804.0)	(64.0, 3832685.0)	(65.0, 4051315.0)	(66.0, 4289083.0)	(67.0, 4512869.5)	(68.0, 4692488.0)	(69.0, 4804685.5)	(70.0, 4833114.5)	(71.0, 4756825.5)	(72.0, 4571693.5)	(73.0, 4280944.0)	(74.0, 3896328.5)	(75.0, 3444685.5)	(76.0, 2953254.0)	(77.0, 2450205.0)	(78.0, 1960687.0)	(79.0, 1511419.5)	(80.0, 1119992.0)	(81.0, 797102.5)	(82.0, 543808.0)	(83.0, 355970.5)	(84.0, 224556.5)	(85.0, 136870.5)	(86.0, 80986.0)	(87.0, 46568.0)	(88.0, 25955.0)	(89.0, 13570.0)	(90.0, 6807.5)	(91.0, 3581.0)	(92.0, 1772.5)	(93.0, 776.0)	(94.0, 358.5)	(95.0, 155.0)	(96.0, 59.0)	(97.0, 34.0)	(98.0, 21.0)	(99.0, 12.5)	(100.0, 10.5)
560_R2	(0.0, 6.0)	(1.0, 6.0)	(2.0, 13.5)	(3.0, 26.5)	(4.0, 39.5)	(5.0, 79.5)	(6.0, 179.0)	(7.0, 333.5)	(8.0, 560.0)	(9.0, 937.5)	(10.0, 1556.5)	(11.0, 2531.0)	(12.0, 4164.5)	(13.0, 6949.5)	(14.0, 11584.0)	(15.0, 18796.0)	(16.0, 29967.5)	(17.0, 46692.0)	(18.0, 70280.5)	(19.0, 102970.5)	(20.0, 147455.5)	(21.0, 206191.5)	(22.0, 278711.5)	(23.0, 365153.0)	(24.0, 466508.0)	(25.0, 583573.5)	(26.0, 713097.5)	(27.0, 849693.5)	(28.0, 989846.5)	(29.0, 1127911.5)	(30.0, 1262198.5)	(31.0, 1394777.0)	(32.0, 1521371.0)	(33.0, 1641186.5)	(34.0, 1754228.5)	(35.0, 1858295.5)	(36.0, 1957185.0)	(37.0, 2057322.0)	(38.0, 2164346.5)	(39.0, 2281871.5)	(40.0, 2415485.0)	(41.0, 2573368.5)	(42.0, 2756132.0)	(43.0, 2966702.0)	(44.0, 3205343.0)	(45.0, 3458785.5)	(46.0, 3716708.5)	(47.0, 3965129.5)	(48.0, 4177993.5)	(49.0, 4340637.0)	(50.0, 4444679.5)	(51.0, 4480965.5)	(52.0, 4453699.5)	(53.0, 4367506.5)	(54.0, 4236154.5)	(55.0, 4072186.5)	(56.0, 3894324.5)	(57.0, 3724489.5)	(58.0, 3579611.0)	(59.0, 3477156.5)	(60.0, 3431853.5)	(61.0, 3450404.0)	(62.0, 3528749.0)	(63.0, 3662788.0)	(64.0, 3845674.5)	(65.0, 4065838.0)	(66.0, 4298891.0)	(67.0, 4516930.0)	(68.0, 4693025.0)	(69.0, 4798020.5)	(70.0, 4817476.5)	(71.0, 4734254.0)	(72.0, 4537152.0)	(73.0, 4236483.5)	(74.0, 3848435.0)	(75.0, 3397413.5)	(76.0, 2908817.5)	(77.0, 2412145.0)	(78.0, 1933437.0)	(79.0, 1492837.0)	(80.0, 1109324.0)	(81.0, 793299.5)	(82.0, 546112.0)	(83.0, 361511.5)	(84.0, 230520.5)	(85.0, 142976.0)	(86.0, 85721.0)	(87.0, 49604.5)	(88.0, 28103.0)	(89.0, 15161.5)	(90.0, 7944.0)	(91.0, 4177.5)	(92.0, 2084.5)	(93.0, 1010.0)	(94.0, 489.0)	(95.0, 236.5)	(96.0, 109.0)	(97.0, 59.0)	(98.0, 43.0)	(99.0, 29.5)	(100.0, 25.0)
561_R1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 5.0)	(3.0, 18.5)	(4.0, 42.0)	(5.0, 83.0)	(6.0, 156.5)	(7.0, 279.5)	(8.0, 442.0)	(9.0, 724.5)	(10.0, 1206.0)	(11.0, 1972.0)	(12.0, 3273.0)	(13.0, 5565.5)	(14.0, 9771.5)	(15.0, 17219.0)	(16.0, 29892.5)	(17.0, 50249.5)	(18.0, 80331.0)	(19.0, 123700.5)	(20.0, 184091.0)	(21.0, 265295.5)	(22.0, 366817.0)	(23.0, 489772.0)	(24.0, 637088.5)	(25.0, 809275.5)	(26.0, 1005270.5)	(27.0, 1217428.5)	(28.0, 1433420.5)	(29.0, 1649378.5)	(30.0, 1860596.0)	(31.0, 2064403.0)	(32.0, 2258369.0)	(33.0, 2438320.0)	(34.0, 2602913.0)	(35.0, 2750005.5)	(36.0, 2885471.0)	(37.0, 3005284.0)	(38.0, 3109198.5)	(39.0, 3204030.5)	(40.0, 3292473.5)	(41.0, 3382235.0)	(42.0, 3477802.5)	(43.0, 3589010.5)	(44.0, 3727563.5)	(45.0, 3890383.5)	(46.0, 4076980.0)	(47.0, 4287109.5)	(48.0, 4495160.0)	(49.0, 4684062.5)	(50.0, 4834213.0)	(51.0, 4923534.5)	(52.0, 4944080.0)	(53.0, 4877713.5)	(54.0, 4728834.0)	(55.0, 4512096.5)	(56.0, 4243302.5)	(57.0, 3944247.0)	(58.0, 3632722.5)	(59.0, 3333670.0)	(60.0, 3073517.0)	(61.0, 2850723.5)	(62.0, 2664441.0)	(63.0, 2518565.0)	(64.0, 2400678.5)	(65.0, 2302184.0)	(66.0, 2220582.0)	(67.0, 2148088.0)	(68.0, 2070374.5)	(69.0, 1980415.0)	(70.0, 1874139.0)	(71.0, 1748238.5)	(72.0, 1603816.5)	(73.0, 1442899.0)	(74.0, 1272566.5)	(75.0, 1097454.0)	(76.0, 920872.0)	(77.0, 754868.0)	(78.0, 602984.5)	(79.0, 464212.5)	(80.0, 344298.0)	(81.0, 246822.5)	(82.0, 171034.5)	(83.0, 115146.0)	(84.0, 74961.0)	(85.0, 48358.5)	(86.0, 31341.5)	(87.0, 19450.0)	(88.0, 11353.0)	(89.0, 5587.5)	(90.0, 2405.5)	(91.0, 1154.0)	(92.0, 556.0)	(93.0, 249.0)	(94.0, 105.0)	(95.0, 47.0)	(96.0, 26.5)	(97.0, 14.0)	(98.0, 12.0)	(99.0, 9.0)	(100.0, 9.0)
561_R2	(0.0, 3.0)	(1.0, 6.5)	(2.0, 10.5)	(3.0, 25.5)	(4.0, 59.5)	(5.0, 117.0)	(6.0, 241.0)	(7.0, 446.5)	(8.0, 796.0)	(9.0, 1445.0)	(10.0, 2432.5)	(11.0, 4059.0)	(12.0, 6919.5)	(13.0, 11454.0)	(14.0, 18345.5)	(15.0, 29421.5)	(16.0, 46380.5)	(17.0, 70414.5)	(18.0, 104027.5)	(19.0, 150422.5)	(20.0, 212501.0)	(21.0, 294629.0)	(22.0, 396390.0)	(23.0, 518459.5)	(24.0, 664586.5)	(25.0, 835068.5)	(26.0, 1026188.5)	(27.0, 1232655.5)	(28.0, 1442638.0)	(29.0, 1652477.0)	(30.0, 1860449.5)	(31.0, 2059830.0)	(32.0, 2249388.5)	(33.0, 2427306.0)	(34.0, 2593837.5)	(35.0, 2743488.5)	(36.0, 2878031.0)	(37.0, 2998221.0)	(38.0, 3105181.0)	(39.0, 3200794.0)	(40.0, 3291636.5)	(41.0, 3386564.5)	(42.0, 3484760.0)	(43.0, 3597908.5)	(44.0, 3739943.5)	(45.0, 3907868.0)	(46.0, 4093617.5)	(47.0, 4303593.0)	(48.0, 4513998.5)	(49.0, 4702234.5)	(50.0, 4847671.5)	(51.0, 4932994.5)	(52.0, 4948655.5)	(53.0, 4876130.5)	(54.0, 4725041.5)	(55.0, 4502213.5)	(56.0, 4230090.5)	(57.0, 3930573.0)	(58.0, 3616860.5)	(59.0, 3317543.0)	(60.0, 3056671.0)	(61.0, 2835579.0)	(62.0, 2652011.0)	(63.0, 2507437.5)	(64.0, 2390127.0)	(65.0, 2289590.0)	(66.0, 2210541.0)	(67.0, 2138048.5)	(68.0, 2055876.0)	(69.0, 1963359.0)	(70.0, 1854421.5)	(71.0, 1726930.5)	(72.0, 1582838.5)	(73.0, 1421752.0)	(74.0, 1248361.5)	(75.0, 1072824.0)	(76.0, 900109.0)	(77.0, 736959.5)	(78.0, 587008.0)	(79.0, 452834.0)	(80.0, 335942.0)	(81.0, 240202.0)	(82.0, 167058.5)	(83.0, 112711.5)	(84.0, 73503.5)	(85.0, 47638.0)	(86.0, 31212.0)	(87.0, 19615.0)	(88.0, 11633.5)	(89.0, 5982.0)	(90.0, 2739.5)	(91.0, 1328.5)	(92.0, 628.0)	(93.0, 300.0)	(94.0, 129.5)	(95.0, 61.0)	(96.0, 40.5)	(97.0, 24.5)	(98.0, 14.5)	(99.0, 14.5)	(100.0, 12.5)
562_R1	(0.0, 10.0)	(1.0, 13.0)	(2.0, 45.5)	(3.0, 152.5)	(4.0, 354.0)	(5.0, 706.5)	(6.0, 1410.0)	(7.0, 2477.0)	(8.0, 3970.0)	(9.0, 6278.0)	(10.0, 9747.5)	(11.0, 15052.5)	(12.0, 23729.5)	(13.0, 37561.0)	(14.0, 59187.0)	(15.0, 91954.0)	(16.0, 138601.0)	(17.0, 200141.0)	(18.0, 276067.5)	(19.0, 367496.0)	(20.0, 474635.0)	(21.0, 597994.0)	(22.0, 735874.0)	(23.0, 885074.0)	(24.0, 1042978.5)	(25.0, 1206171.0)	(26.0, 1370470.5)	(27.0, 1528572.0)	(28.0, 1672395.0)	(29.0, 1797841.5)	(30.0, 1903450.0)	(31.0, 1993596.5)	(32.0, 2068528.0)	(33.0, 2133127.5)	(34.0, 2196051.5)	(35.0, 2255795.5)	(36.0, 2315053.5)	(37.0, 2377312.5)	(38.0, 2450502.0)	(39.0, 2533859.0)	(40.0, 2627220.5)	(41.0, 2740494.0)	(42.0, 2875440.5)	(43.0, 3035770.5)	(44.0, 3220690.0)	(45.0, 3425316.0)	(46.0, 3641345.0)	(47.0, 3858553.0)	(48.0, 4043675.0)	(49.0, 4177176.5)	(50.0, 4246882.5)	(51.0, 4234620.5)	(52.0, 4140176.5)	(53.0, 3965557.0)	(54.0, 3728618.5)	(55.0, 3451354.0)	(56.0, 3159985.5)	(57.0, 2876567.0)	(58.0, 2621620.5)	(59.0, 2414752.5)	(60.0, 2265159.0)	(61.0, 2174470.5)	(62.0, 2140710.5)	(63.0, 2155331.0)	(64.0, 2207994.5)	(65.0, 2285981.0)	(66.0, 2376508.0)	(67.0, 2469422.0)	(68.0, 2550630.0)	(69.0, 2610668.0)	(70.0, 2640648.0)	(71.0, 2629764.0)	(72.0, 2573879.0)	(73.0, 2472457.5)	(74.0, 2323934.0)	(75.0, 2130259.0)	(76.0, 1901776.5)	(77.0, 1651445.0)	(78.0, 1390244.5)	(79.0, 1130814.0)	(80.0, 884278.0)	(81.0, 663222.0)	(82.0, 477720.0)	(83.0, 330175.5)	(84.0, 218875.0)	(85.0, 139031.5)	(86.0, 85082.5)	(87.0, 49826.5)	(88.0, 27811.5)	(89.0, 14509.5)	(90.0, 7002.0)	(91.0, 3310.0)	(92.0, 1483.0)	(93.0, 585.5)	(94.0, 224.0)	(95.0, 77.0)	(96.0, 19.5)	(97.0, 8.5)	(98.0, 8.0)	(99.0, 6.5)	(100.0, 10.0)
562_R2	(0.0, 5.0)	(1.0, 14.5)	(2.0, 65.0)	(3.0, 227.5)	(4.0, 516.0)	(5.0, 1032.0)	(6.0, 2008.0)	(7.0, 3475.0)	(8.0, 5615.0)	(9.0, 8751.5)	(10.0, 13457.5)	(11.0, 20332.5)	(12.0, 30423.0)	(13.0, 45754.5)	(14.0, 68911.5)	(15.0, 102807.0)	(16.0, 150268.0)	(17.0, 212570.5)	(18.0, 289300.0)	(19.0, 380065.5)	(20.0, 486153.5)	(21.0, 608594.5)	(22.0, 743651.0)	(23.0, 887952.5)	(24.0, 1040977.5)	(25.0, 1200341.0)	(26.0, 1361428.5)	(27.0, 1514620.5)	(28.0, 1655487.5)	(29.0, 1781108.0)	(30.0, 1888149.5)	(31.0, 1980389.5)	(32.0, 2056747.0)	(33.0, 2124545.0)	(34.0, 2190574.0)	(35.0, 2251090.5)	(36.0, 2311162.5)	(37.0, 2374527.5)	(38.0, 2446851.5)	(39.0, 2531609.0)	(40.0, 2626405.0)	(41.0, 2743516.5)	(42.0, 2881533.0)	(43.0, 3041113.5)	(44.0, 3229098.5)	(45.0, 3435643.0)	(46.0, 3651595.0)	(47.0, 3868653.0)	(48.0, 4056708.5)	(49.0, 4189096.5)	(50.0, 4257575.5)	(51.0, 4246554.0)	(52.0, 4148479.5)	(53.0, 3970305.0)	(54.0, 3731954.5)	(55.0, 3452404.5)	(56.0, 3159210.0)	(57.0, 2876677.5)	(58.0, 2623159.5)	(59.0, 2416275.0)	(60.0, 2266330.0)	(61.0, 2177418.0)	(62.0, 2144978.5)	(63.0, 2161518.0)	(64.0, 2213490.0)	(65.0, 2288213.5)	(66.0, 2378138.5)	(67.0, 2471510.0)	(68.0, 2552074.0)	(69.0, 2608958.0)	(70.0, 2634780.5)	(71.0, 2619693.5)	(72.0, 2560114.5)	(73.0, 2454821.5)	(74.0, 2302170.0)	(75.0, 2108919.5)	(76.0, 1880568.5)	(77.0, 1630804.5)	(78.0, 1372739.0)	(79.0, 1116575.5)	(80.0, 875493.0)	(81.0, 659992.0)	(82.0, 479050.5)	(83.0, 333897.5)	(84.0, 223578.0)	(85.0, 144549.0)	(86.0, 89905.5)	(87.0, 53824.0)	(88.0, 30911.5)	(89.0, 16683.5)	(90.0, 8470.0)	(91.0, 4195.0)	(92.0, 1967.5)	(93.0, 889.0)	(94.0, 388.5)	(95.0, 150.5)	(96.0, 61.0)	(97.0, 30.5)	(98.0, 22.0)	(99.0, 14.5)	(100.0, 8.0)
