Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
557_R2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 2.5)	(3.0, 7.5)	(4.0, 16.5)	(5.0, 35.5)	(6.0, 65.0)	(7.0, 110.0)	(8.0, 185.0)	(9.0, 337.5)	(10.0, 607.0)	(11.0, 1020.0)	(12.0, 1688.5)	(13.0, 2723.0)	(14.0, 4312.0)	(15.0, 6788.5)	(16.0, 10346.0)	(17.0, 15213.5)	(18.0, 21897.0)	(19.0, 30650.0)	(20.0, 41441.0)	(21.0, 55400.0)	(22.0, 72535.5)	(23.0, 91611.0)	(24.0, 113640.5)	(25.0, 139041.0)	(26.0, 167238.5)	(27.0, 196602.0)	(28.0, 225820.0)	(29.0, 254561.5)	(30.0, 283186.5)	(31.0, 312305.0)	(32.0, 341121.5)	(33.0, 370888.0)	(34.0, 403390.5)	(35.0, 439372.5)	(36.0, 479317.0)	(37.0, 525187.0)	(38.0, 580057.5)	(39.0, 645465.5)	(40.0, 724403.5)	(41.0, 819198.0)	(42.0, 929606.5)	(43.0, 1055791.5)	(44.0, 1199278.5)	(45.0, 1357160.0)	(46.0, 1524905.5)	(47.0, 1701313.5)	(48.0, 1879328.5)	(49.0, 2051025.5)	(50.0, 2213560.5)	(51.0, 2360103.0)	(52.0, 2486964.5)	(53.0, 2598567.0)	(54.0, 2689749.5)	(55.0, 2763987.5)	(56.0, 2827093.5)	(57.0, 2881252.5)	(58.0, 2936829.0)	(59.0, 3004476.5)	(60.0, 3087311.5)	(61.0, 3190720.5)	(62.0, 3329337.0)	(63.0, 3502571.0)	(64.0, 3702625.5)	(65.0, 3921419.0)	(66.0, 4151662.5)	(67.0, 4371279.0)	(68.0, 4556299.0)	(69.0, 4682188.0)	(70.0, 4722158.5)	(71.0, 4660460.5)	(72.0, 4493968.0)	(73.0, 4218382.0)	(74.0, 3841771.0)	(75.0, 3392458.0)	(76.0, 2895732.5)	(77.0, 2385865.0)	(78.0, 1891660.0)	(79.0, 1441390.0)	(80.0, 1056267.0)	(81.0, 742464.0)	(82.0, 500408.5)	(83.0, 322618.0)	(84.0, 199518.0)	(85.0, 119262.0)	(86.0, 68687.5)	(87.0, 38341.5)	(88.0, 20670.5)	(89.0, 10626.0)	(90.0, 5291.0)	(91.0, 2542.5)	(92.0, 1205.0)	(93.0, 521.5)	(94.0, 214.5)	(95.0, 98.5)	(96.0, 37.0)	(97.0, 14.5)	(98.0, 3.5)	(99.0, 0.0)	(100.0, 0.0)
558_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 4.0)	(4.0, 8.5)	(5.0, 13.5)	(6.0, 20.5)	(7.0, 36.5)	(8.0, 65.5)	(9.0, 99.0)	(10.0, 166.5)	(11.0, 299.5)	(12.0, 513.5)	(13.0, 912.0)	(14.0, 1676.5)	(15.0, 3070.0)	(16.0, 5296.5)	(17.0, 8821.5)	(18.0, 14048.0)	(19.0, 21532.5)	(20.0, 31689.0)	(21.0, 44935.0)	(22.0, 61438.5)	(23.0, 81541.5)	(24.0, 105714.0)	(25.0, 133843.5)	(26.0, 165479.0)	(27.0, 198596.5)	(28.0, 233786.5)	(29.0, 272197.0)	(30.0, 311018.0)	(31.0, 350889.0)	(32.0, 393104.5)	(33.0, 437514.0)	(34.0, 484349.5)	(35.0, 533007.0)	(36.0, 585253.0)	(37.0, 641512.5)	(38.0, 703660.0)	(39.0, 773760.5)	(40.0, 851156.5)	(41.0, 938369.5)	(42.0, 1036389.5)	(43.0, 1147349.0)	(44.0, 1269644.5)	(45.0, 1399927.5)	(46.0, 1539665.0)	(47.0, 1685306.0)	(48.0, 1830681.0)	(49.0, 1972518.5)	(50.0, 2109099.5)	(51.0, 2237158.0)	(52.0, 2351887.0)	(53.0, 2455237.5)	(54.0, 2551962.5)	(55.0, 2645658.0)	(56.0, 2743343.0)	(57.0, 2852868.0)	(58.0, 2981082.5)	(59.0, 3131506.5)	(60.0, 3309533.0)	(61.0, 3520768.5)	(62.0, 3760934.5)	(63.0, 4019740.5)	(64.0, 4290043.5)	(65.0, 4556879.0)	(66.0, 4799171.0)	(67.0, 4997980.0)	(68.0, 5135978.5)	(69.0, 5191821.0)	(70.0, 5147330.5)	(71.0, 4995634.0)	(72.0, 4735755.5)	(73.0, 4377189.0)	(74.0, 3933962.5)	(75.0, 3429338.5)	(76.0, 2896932.5)	(77.0, 2365802.5)	(78.0, 1861042.0)	(79.0, 1407750.0)	(80.0, 1024057.5)	(81.0, 715481.5)	(82.0, 479809.5)	(83.0, 309096.0)	(84.0, 191061.5)	(85.0, 114183.0)	(86.0, 66167.5)	(87.0, 37151.5)	(88.0, 20385.5)	(89.0, 10580.5)	(90.0, 5223.0)	(91.0, 2533.0)	(92.0, 1188.0)	(93.0, 518.5)	(94.0, 207.5)	(95.0, 70.0)	(96.0, 24.5)	(97.0, 8.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.5)
558_R2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 6.0)	(4.0, 11.0)	(5.0, 19.5)	(6.0, 40.0)	(7.0, 73.0)	(8.0, 115.0)	(9.0, 192.0)	(10.0, 348.5)	(11.0, 624.0)	(12.0, 1074.0)	(13.0, 1810.0)	(14.0, 2929.0)	(15.0, 4779.0)	(16.0, 7671.0)	(17.0, 11597.0)	(18.0, 17111.0)	(19.0, 24939.0)	(20.0, 35189.0)	(21.0, 48423.0)	(22.0, 64858.0)	(23.0, 84628.0)	(24.0, 107913.5)	(25.0, 134915.5)	(26.0, 166003.5)	(27.0, 199566.5)	(28.0, 234390.5)	(29.0, 270946.5)	(30.0, 309088.5)	(31.0, 348759.0)	(32.0, 391228.5)	(33.0, 436575.0)	(34.0, 484036.5)	(35.0, 532357.0)	(36.0, 583901.0)	(37.0, 641412.5)	(38.0, 704598.0)	(39.0, 774453.5)	(40.0, 852683.0)	(41.0, 941519.5)	(42.0, 1040493.5)	(43.0, 1151535.0)	(44.0, 1274271.0)	(45.0, 1406493.0)	(46.0, 1547087.5)	(47.0, 1692936.5)	(48.0, 1840131.0)	(49.0, 1983003.5)	(50.0, 2119296.5)	(51.0, 2243619.5)	(52.0, 2357925.5)	(53.0, 2463021.0)	(54.0, 2559721.5)	(55.0, 2654280.5)	(56.0, 2749557.5)	(57.0, 2858155.0)	(58.0, 2988184.0)	(59.0, 3140668.5)	(60.0, 3321047.0)	(61.0, 3531192.0)	(62.0, 3770830.0)	(63.0, 4030057.5)	(64.0, 4296265.0)	(65.0, 4558266.5)	(66.0, 4799656.5)	(67.0, 4994519.5)	(68.0, 5123400.5)	(69.0, 5170935.5)	(70.0, 5119428.5)	(71.0, 4963210.0)	(72.0, 4702419.0)	(73.0, 4340177.5)	(74.0, 3897544.5)	(75.0, 3399915.0)	(76.0, 2871730.0)	(77.0, 2346884.0)	(78.0, 1851586.5)	(79.0, 1407643.0)	(80.0, 1030926.5)	(81.0, 726958.0)	(82.0, 492175.5)	(83.0, 320558.0)	(84.0, 201029.5)	(85.0, 121913.0)	(86.0, 71922.5)	(87.0, 41084.5)	(88.0, 22839.5)	(89.0, 12185.0)	(90.0, 6276.0)	(91.0, 3178.0)	(92.0, 1530.5)	(93.0, 712.0)	(94.0, 325.0)	(95.0, 125.5)	(96.0, 46.5)	(97.0, 21.5)	(98.0, 6.0)	(99.0, 0.5)	(100.0, 0.0)
559_R1	(0.0, 2.0)	(1.0, 6.0)	(2.0, 25.0)	(3.0, 86.0)	(4.0, 198.0)	(5.0, 376.0)	(6.0, 695.0)	(7.0, 1159.5)	(8.0, 1869.0)	(9.0, 3101.0)	(10.0, 5145.0)	(11.0, 8494.5)	(12.0, 14012.0)	(13.0, 24114.0)	(14.0, 42424.0)	(15.0, 74024.5)	(16.0, 124845.0)	(17.0, 199844.5)	(18.0, 306509.0)	(19.0, 451313.5)	(20.0, 642958.0)	(21.0, 886252.5)	(22.0, 1181178.0)	(23.0, 1529468.0)	(24.0, 1933201.5)	(25.0, 2402038.0)	(26.0, 2926438.5)	(27.0, 3474892.5)	(28.0, 4018093.0)	(29.0, 4542940.0)	(30.0, 5040332.5)	(31.0, 5500541.0)	(32.0, 5915331.0)	(33.0, 6277218.0)	(34.0, 6582853.0)	(35.0, 6809217.5)	(36.0, 6939291.0)	(37.0, 6989325.5)	(38.0, 6953696.0)	(39.0, 6828805.5)	(40.0, 6618798.0)	(41.0, 6332347.0)	(42.0, 5985694.0)	(43.0, 5587204.0)	(44.0, 5165091.0)	(45.0, 4731129.5)	(46.0, 4314379.5)	(47.0, 3946743.5)	(48.0, 3605066.0)	(49.0, 3279611.0)	(50.0, 2962153.0)	(51.0, 2674675.5)	(52.0, 2426989.0)	(53.0, 2185249.0)	(54.0, 1952974.5)	(55.0, 1745619.5)	(56.0, 1567641.5)	(57.0, 1407791.0)	(58.0, 1271777.0)	(59.0, 1173701.5)	(60.0, 1128645.0)	(61.0, 1119877.0)	(62.0, 1136300.0)	(63.0, 1171833.0)	(64.0, 1218354.0)	(65.0, 1273629.0)	(66.0, 1333619.5)	(67.0, 1393052.5)	(68.0, 1440045.0)	(69.0, 1471822.0)	(70.0, 1482839.5)	(71.0, 1459414.0)	(72.0, 1404717.5)	(73.0, 1325070.5)	(74.0, 1215370.5)	(75.0, 1086457.5)	(76.0, 940002.0)	(77.0, 790195.0)	(78.0, 647287.5)	(79.0, 505511.5)	(80.0, 374533.0)	(81.0, 266697.5)	(82.0, 183221.0)	(83.0, 122216.0)	(84.0, 79683.0)	(85.0, 55339.0)	(86.0, 40202.5)	(87.0, 27212.5)	(88.0, 17546.0)	(89.0, 8031.5)	(90.0, 2329.5)	(91.0, 1009.5)	(92.0, 440.0)	(93.0, 188.0)	(94.0, 68.5)	(95.0, 22.0)	(96.0, 4.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
559_R2	(0.0, 2.0)	(1.0, 5.0)	(2.0, 38.5)	(3.0, 132.5)	(4.0, 283.5)	(5.0, 556.0)	(6.0, 1124.0)	(7.0, 2044.5)	(8.0, 3565.0)	(9.0, 6145.0)	(10.0, 10410.5)	(11.0, 17096.5)	(12.0, 27654.5)	(13.0, 44102.5)	(14.0, 70210.5)	(15.0, 110187.5)	(16.0, 167846.5)	(17.0, 248112.5)	(18.0, 357226.0)	(19.0, 502259.5)	(20.0, 691258.0)	(21.0, 930912.0)	(22.0, 1221856.0)	(23.0, 1561948.5)	(24.0, 1957712.0)	(25.0, 2416614.5)	(26.0, 2930446.5)	(27.0, 3466247.5)	(28.0, 3994075.5)	(29.0, 4509217.5)	(30.0, 5001951.5)	(31.0, 5462175.5)	(32.0, 5880213.0)	(33.0, 6246733.5)	(34.0, 6556468.0)	(35.0, 6787520.0)	(36.0, 6922857.5)	(37.0, 6973357.5)	(38.0, 6940133.5)	(39.0, 6816986.5)	(40.0, 6603512.5)	(41.0, 6319159.0)	(42.0, 5976665.5)	(43.0, 5580656.0)	(44.0, 5157543.5)	(45.0, 4721155.0)	(46.0, 4305647.5)	(47.0, 3938427.0)	(48.0, 3597514.5)	(49.0, 3270637.0)	(50.0, 2952487.5)	(51.0, 2669241.5)	(52.0, 2420460.0)	(53.0, 2175928.5)	(54.0, 1944643.0)	(55.0, 1740441.0)	(56.0, 1563209.5)	(57.0, 1404396.5)	(58.0, 1269962.0)	(59.0, 1174111.5)	(60.0, 1131479.0)	(61.0, 1121166.0)	(62.0, 1135665.5)	(63.0, 1171297.0)	(64.0, 1218558.0)	(65.0, 1272136.0)	(66.0, 1330744.0)	(67.0, 1388116.0)	(68.0, 1432448.5)	(69.0, 1462413.0)	(70.0, 1473715.5)	(71.0, 1450373.5)	(72.0, 1394632.5)	(73.0, 1313140.0)	(74.0, 1202658.5)	(75.0, 1074644.5)	(76.0, 931526.0)	(77.0, 786628.5)	(78.0, 645687.5)	(79.0, 506320.5)	(80.0, 378017.5)	(81.0, 272265.5)	(82.0, 190195.5)	(83.0, 128776.5)	(84.0, 85617.0)	(85.0, 60062.0)	(86.0, 43712.5)	(87.0, 30068.5)	(88.0, 19411.5)	(89.0, 9355.5)	(90.0, 3221.5)	(91.0, 1461.0)	(92.0, 666.0)	(93.0, 279.0)	(94.0, 109.5)	(95.0, 39.5)	(96.0, 10.0)	(97.0, 3.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
560_R1	(0.0, 2.0)	(1.0, 4.5)	(2.0, 11.5)	(3.0, 24.5)	(4.0, 44.0)	(5.0, 92.0)	(6.0, 161.0)	(7.0, 245.0)	(8.0, 408.5)	(9.0, 668.0)	(10.0, 1019.0)	(11.0, 1578.5)	(12.0, 2504.5)	(13.0, 4117.5)	(14.0, 6959.5)	(15.0, 12312.0)	(16.0, 21369.0)	(17.0, 35486.0)	(18.0, 57249.5)	(19.0, 88698.5)	(20.0, 133055.5)	(21.0, 192367.0)	(22.0, 266343.5)	(23.0, 356355.5)	(24.0, 462592.0)	(25.0, 585560.5)	(26.0, 721600.5)	(27.0, 864215.5)	(28.0, 1009128.0)	(29.0, 1153713.5)	(30.0, 1293972.5)	(31.0, 1428558.0)	(32.0, 1557017.0)	(33.0, 1676876.0)	(34.0, 1787522.5)	(35.0, 1891868.0)	(36.0, 1989791.5)	(37.0, 2087014.0)	(38.0, 2194178.5)	(39.0, 2312374.5)	(40.0, 2448464.5)	(41.0, 2610238.5)	(42.0, 2798510.5)	(43.0, 3013835.0)	(44.0, 3252824.0)	(45.0, 3505664.0)	(46.0, 3759821.5)	(47.0, 3999178.0)	(48.0, 4203357.0)	(49.0, 4357430.0)	(50.0, 4449097.5)	(51.0, 4473829.5)	(52.0, 4434960.0)	(53.0, 4337992.5)	(54.0, 4195888.0)	(55.0, 4028484.5)	(56.0, 3852203.0)	(57.0, 3681095.5)	(58.0, 3539281.5)	(59.0, 3444565.0)	(60.0, 3408417.5)	(61.0, 3431473.0)	(62.0, 3514677.5)	(63.0, 3657159.0)	(64.0, 3843322.0)	(65.0, 4061158.5)	(66.0, 4291558.5)	(67.0, 4501581.0)	(68.0, 4668365.0)	(69.0, 4766113.0)	(70.0, 4771542.0)	(71.0, 4674973.0)	(72.0, 4473092.5)	(73.0, 4166837.0)	(74.0, 3773335.5)	(75.0, 3319764.5)	(76.0, 2828683.5)	(77.0, 2333685.5)	(78.0, 1859399.0)	(79.0, 1425973.5)	(80.0, 1051475.5)	(81.0, 743900.0)	(82.0, 505324.5)	(83.0, 328969.5)	(84.0, 205941.0)	(85.0, 125598.0)	(86.0, 74219.0)	(87.0, 42349.5)	(88.0, 23786.5)	(89.0, 12679.5)	(90.0, 6307.5)	(91.0, 3209.5)	(92.0, 1536.5)	(93.0, 641.0)	(94.0, 291.5)	(95.0, 131.5)	(96.0, 38.5)	(97.0, 16.5)	(98.0, 7.0)	(99.0, 4.5)	(100.0, 3.0)
560_R2	(0.0, 4.0)	(1.0, 4.5)	(2.0, 10.0)	(3.0, 22.5)	(4.0, 48.0)	(5.0, 95.5)	(6.0, 166.0)	(7.0, 285.0)	(8.0, 478.5)	(9.0, 823.0)	(10.0, 1401.0)	(11.0, 2364.5)	(12.0, 3917.0)	(13.0, 6503.5)	(14.0, 10965.0)	(15.0, 18304.5)	(16.0, 29775.0)	(17.0, 46591.5)	(18.0, 70529.0)	(19.0, 104084.5)	(20.0, 150045.0)	(21.0, 210357.0)	(22.0, 285281.0)	(23.0, 374155.0)	(24.0, 479202.0)	(25.0, 600136.5)	(26.0, 732913.0)	(27.0, 871454.5)	(28.0, 1010785.0)	(29.0, 1149427.5)	(30.0, 1286146.5)	(31.0, 1420052.5)	(32.0, 1547014.5)	(33.0, 1665772.0)	(34.0, 1777120.5)	(35.0, 1882646.5)	(36.0, 1983999.0)	(37.0, 2084384.0)	(38.0, 2191142.0)	(39.0, 2309391.5)	(40.0, 2447659.5)	(41.0, 2611917.0)	(42.0, 2801046.5)	(43.0, 3017742.5)	(44.0, 3257179.0)	(45.0, 3510661.5)	(46.0, 3769029.0)	(47.0, 4010980.5)	(48.0, 4214974.0)	(49.0, 4365048.0)	(50.0, 4455499.0)	(51.0, 4481926.0)	(52.0, 4442182.0)	(53.0, 4344483.5)	(54.0, 4202423.0)	(55.0, 4031065.5)	(56.0, 3850273.5)	(57.0, 3683890.5)	(58.0, 3545398.5)	(59.0, 3450316.5)	(60.0, 3413757.5)	(61.0, 3437219.5)	(62.0, 3519945.0)	(63.0, 3660465.5)	(64.0, 3847760.5)	(65.0, 4063955.5)	(66.0, 4288529.0)	(67.0, 4496810.5)	(68.0, 4656831.5)	(69.0, 4744411.0)	(70.0, 4742289.5)	(71.0, 4638666.5)	(72.0, 4430758.0)	(73.0, 4121582.5)	(74.0, 3728792.5)	(75.0, 3278949.5)	(76.0, 2798860.5)	(77.0, 2313386.5)	(78.0, 1847828.5)	(79.0, 1424732.0)	(80.0, 1058187.0)	(81.0, 755165.5)	(82.0, 519342.5)	(83.0, 344830.5)	(84.0, 220632.5)	(85.0, 137182.5)	(86.0, 82799.5)	(87.0, 48372.5)	(88.0, 27517.0)	(89.0, 15006.5)	(90.0, 7910.0)	(91.0, 4147.5)	(92.0, 2077.0)	(93.0, 962.5)	(94.0, 446.0)	(95.0, 187.0)	(96.0, 75.5)	(97.0, 29.5)	(98.0, 10.0)	(99.0, 3.5)	(100.0, 1.0)
561_R1	(0.0, 1.0)	(1.0, 2.0)	(2.0, 5.5)	(3.0, 21.0)	(4.0, 45.5)	(5.0, 105.0)	(6.0, 197.5)	(7.0, 307.5)	(8.0, 498.0)	(9.0, 815.0)	(10.0, 1314.0)	(11.0, 2148.5)	(12.0, 3512.0)	(13.0, 5786.5)	(14.0, 10066.0)	(15.0, 17658.5)	(16.0, 30495.5)	(17.0, 50690.5)	(18.0, 81000.5)	(19.0, 125212.5)	(20.0, 187605.0)	(21.0, 272199.0)	(22.0, 377245.5)	(23.0, 504575.0)	(24.0, 658767.5)	(25.0, 838632.5)	(26.0, 1041315.5)	(27.0, 1258001.5)	(28.0, 1475514.5)	(29.0, 1692368.5)	(30.0, 1905702.5)	(31.0, 2109003.0)	(32.0, 2299538.0)	(33.0, 2478076.0)	(34.0, 2645067.5)	(35.0, 2791477.5)	(36.0, 2919606.5)	(37.0, 3035950.0)	(38.0, 3140063.5)	(39.0, 3233948.5)	(40.0, 3319524.0)	(41.0, 3409589.5)	(42.0, 3510615.0)	(43.0, 3623834.0)	(44.0, 3765028.5)	(45.0, 3933586.0)	(46.0, 4120376.0)	(47.0, 4328339.5)	(48.0, 4536363.5)	(49.0, 4719649.0)	(50.0, 4854733.0)	(51.0, 4925138.5)	(52.0, 4925058.0)	(53.0, 4841481.0)	(54.0, 4676551.0)	(55.0, 4446424.0)	(56.0, 4171864.0)	(57.0, 3867703.0)	(58.0, 3559206.0)	(59.0, 3268750.0)	(60.0, 3012534.0)	(61.0, 2796944.5)	(62.0, 2619274.0)	(63.0, 2475909.0)	(64.0, 2364807.0)	(65.0, 2271635.5)	(66.0, 2191984.0)	(67.0, 2118790.0)	(68.0, 2036672.5)	(69.0, 1943839.5)	(70.0, 1835665.5)	(71.0, 1707398.5)	(72.0, 1560536.5)	(73.0, 1400448.0)	(74.0, 1229213.5)	(75.0, 1055061.5)	(76.0, 883279.5)	(77.0, 722087.0)	(78.0, 574848.0)	(79.0, 441162.0)	(80.0, 325531.5)	(81.0, 232290.5)	(82.0, 160711.5)	(83.0, 107476.0)	(84.0, 70019.5)	(85.0, 45532.5)	(86.0, 29339.0)	(87.0, 18065.0)	(88.0, 10507.5)	(89.0, 5173.0)	(90.0, 2182.5)	(91.0, 1041.0)	(92.0, 494.0)	(93.0, 215.5)	(94.0, 81.5)	(95.0, 24.5)	(96.0, 8.5)	(97.0, 5.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.5)
561_R2	(0.0, 0.0)	(1.0, 2.5)	(2.0, 7.5)	(3.0, 21.5)	(4.0, 56.5)	(5.0, 118.0)	(6.0, 228.0)	(7.0, 391.0)	(8.0, 685.0)	(9.0, 1193.0)	(10.0, 2117.0)	(11.0, 3660.0)	(12.0, 6113.5)	(13.0, 10392.5)	(14.0, 17512.5)	(15.0, 28878.0)	(16.0, 46050.0)	(17.0, 70398.5)	(18.0, 104189.0)	(19.0, 150850.5)	(20.0, 215373.0)	(21.0, 301882.0)	(22.0, 407923.5)	(23.0, 535104.0)	(24.0, 686637.0)	(25.0, 863285.0)	(26.0, 1062390.0)	(27.0, 1272811.5)	(28.0, 1483959.5)	(29.0, 1694779.5)	(30.0, 1902339.0)	(31.0, 2101803.5)	(32.0, 2290865.0)	(33.0, 2468482.5)	(34.0, 2633759.5)	(35.0, 2782194.5)	(36.0, 2912651.0)	(37.0, 3030948.5)	(38.0, 3134931.0)	(39.0, 3226084.0)	(40.0, 3316605.5)	(41.0, 3414049.0)	(42.0, 3516718.5)	(43.0, 3634748.0)	(44.0, 3777411.5)	(45.0, 3943318.0)	(46.0, 4134007.0)	(47.0, 4343833.5)	(48.0, 4549646.0)	(49.0, 4733433.0)	(50.0, 4866384.0)	(51.0, 4931255.0)	(52.0, 4927309.0)	(53.0, 4839446.5)	(54.0, 4671836.5)	(55.0, 4437623.0)	(56.0, 4160553.5)	(57.0, 3856501.0)	(58.0, 3543654.5)	(59.0, 3253181.5)	(60.0, 2997682.0)	(61.0, 2780626.5)	(62.0, 2604389.0)	(63.0, 2464778.5)	(64.0, 2352626.5)	(65.0, 2258598.5)	(66.0, 2179301.0)	(67.0, 2103958.0)	(68.0, 2020183.0)	(69.0, 1927059.5)	(70.0, 1818466.5)	(71.0, 1685411.5)	(72.0, 1538482.5)	(73.0, 1380345.0)	(74.0, 1210068.5)	(75.0, 1036821.5)	(76.0, 867397.5)	(77.0, 708906.5)	(78.0, 564889.0)	(79.0, 435113.5)	(80.0, 322199.5)	(81.0, 230697.0)	(82.0, 160779.0)	(83.0, 108648.0)	(84.0, 71206.5)	(85.0, 46565.5)	(86.0, 30416.0)	(87.0, 19008.0)	(88.0, 11217.5)	(89.0, 5863.5)	(90.0, 2731.5)	(91.0, 1290.0)	(92.0, 608.5)	(93.0, 291.0)	(94.0, 127.5)	(95.0, 44.0)	(96.0, 16.0)	(97.0, 7.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
562_R1	(0.0, 13.0)	(1.0, 22.5)	(2.0, 74.0)	(3.0, 197.0)	(4.0, 402.5)	(5.0, 771.5)	(6.0, 1468.5)	(7.0, 2543.5)	(8.0, 4124.0)	(9.0, 6515.0)	(10.0, 10122.5)	(11.0, 15642.5)	(12.0, 24378.0)	(13.0, 38454.5)	(14.0, 60795.0)	(15.0, 93933.5)	(16.0, 140957.0)	(17.0, 203927.0)	(18.0, 282959.0)	(19.0, 378026.5)	(20.0, 489844.0)	(21.0, 619472.0)	(22.0, 761898.5)	(23.0, 913337.5)	(24.0, 1073159.5)	(25.0, 1239468.0)	(26.0, 1406558.0)	(27.0, 1562769.5)	(28.0, 1703116.0)	(29.0, 1825548.0)	(30.0, 1927156.5)	(31.0, 2011964.0)	(32.0, 2084428.5)	(33.0, 2149805.0)	(34.0, 2211157.5)	(35.0, 2270222.5)	(36.0, 2330509.5)	(37.0, 2394002.0)	(38.0, 2466105.0)	(39.0, 2550117.0)	(40.0, 2645460.0)	(41.0, 2761377.0)	(42.0, 2902962.5)	(43.0, 3069520.5)	(44.0, 3262313.5)	(45.0, 3468529.0)	(46.0, 3681695.0)	(47.0, 3891133.5)	(48.0, 4069688.0)	(49.0, 4195575.0)	(50.0, 4245951.0)	(51.0, 4209261.5)	(52.0, 4095882.5)	(53.0, 3912675.0)	(54.0, 3666874.0)	(55.0, 3384011.0)	(56.0, 3092313.0)	(57.0, 2810532.0)	(58.0, 2563549.5)	(59.0, 2368568.0)	(60.0, 2230772.5)	(61.0, 2151704.0)	(62.0, 2126677.0)	(63.0, 2148563.5)	(64.0, 2205509.5)	(65.0, 2284570.5)	(66.0, 2373944.0)	(67.0, 2463185.0)	(68.0, 2538914.5)	(69.0, 2590164.0)	(70.0, 2610018.0)	(71.0, 2589001.0)	(72.0, 2522379.0)	(73.0, 2411670.0)	(74.0, 2254277.5)	(75.0, 2055940.0)	(76.0, 1826786.0)	(77.0, 1578604.0)	(78.0, 1323065.0)	(79.0, 1067954.5)	(80.0, 828707.5)	(81.0, 618925.5)	(82.0, 443336.0)	(83.0, 304098.0)	(84.0, 200187.0)	(85.0, 126569.0)	(86.0, 76898.0)	(87.0, 44610.0)	(88.0, 24473.5)	(89.0, 12351.0)	(90.0, 5813.0)	(91.0, 2619.5)	(92.0, 1084.5)	(93.0, 411.0)	(94.0, 139.5)	(95.0, 37.0)	(96.0, 10.0)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
562_R2	(0.0, 7.0)	(1.0, 19.0)	(2.0, 85.5)	(3.0, 260.5)	(4.0, 549.0)	(5.0, 1017.5)	(6.0, 1978.0)	(7.0, 3391.5)	(8.0, 5468.0)	(9.0, 8788.5)	(10.0, 13761.0)	(11.0, 20774.0)	(12.0, 31004.0)	(13.0, 46690.5)	(14.0, 70435.5)	(15.0, 105365.5)	(16.0, 154832.0)	(17.0, 218690.0)	(18.0, 297210.5)	(19.0, 391788.5)	(20.0, 502831.0)	(21.0, 630433.5)	(22.0, 770130.0)	(23.0, 918418.0)	(24.0, 1073528.5)	(25.0, 1234008.0)	(26.0, 1396404.5)	(27.0, 1548600.0)	(28.0, 1684551.5)	(29.0, 1803605.0)	(30.0, 1905502.5)	(31.0, 1991587.0)	(32.0, 2065376.5)	(33.0, 2133987.5)	(34.0, 2200263.0)	(35.0, 2261881.5)	(36.0, 2322656.0)	(37.0, 2388383.0)	(38.0, 2462391.5)	(39.0, 2548361.0)	(40.0, 2646236.5)	(41.0, 2765775.5)	(42.0, 2911660.5)	(43.0, 3077611.0)	(44.0, 3266624.5)	(45.0, 3474575.0)	(46.0, 3691136.0)	(47.0, 3902363.0)	(48.0, 4081328.0)	(49.0, 4205748.0)	(50.0, 4253316.5)	(51.0, 4222348.0)	(52.0, 4110496.0)	(53.0, 3918353.5)	(54.0, 3670659.0)	(55.0, 3387761.0)	(56.0, 3093711.0)	(57.0, 2811979.0)	(58.0, 2565269.0)	(59.0, 2370863.5)	(60.0, 2233942.5)	(61.0, 2153062.5)	(62.0, 2127756.0)	(63.0, 2149023.0)	(64.0, 2202735.0)	(65.0, 2281257.0)	(66.0, 2372812.0)	(67.0, 2458254.5)	(68.0, 2529839.0)	(69.0, 2579961.5)	(70.0, 2597762.5)	(71.0, 2574028.0)	(72.0, 2504764.0)	(73.0, 2392225.0)	(74.0, 2233239.5)	(75.0, 2036858.0)	(76.0, 1810426.5)	(77.0, 1564141.0)	(78.0, 1312654.0)	(79.0, 1064998.0)	(80.0, 832306.0)	(81.0, 626752.0)	(82.0, 454432.0)	(83.0, 316546.0)	(84.0, 212128.5)	(85.0, 136878.5)	(86.0, 85681.5)	(87.0, 51268.5)	(88.0, 29023.5)	(89.0, 15535.5)	(90.0, 7938.0)	(91.0, 3864.0)	(92.0, 1778.0)	(93.0, 759.0)	(94.0, 313.5)	(95.0, 125.0)	(96.0, 46.0)	(97.0, 17.5)	(98.0, 6.0)	(99.0, 1.5)	(100.0, 0.5)
